ID,movie_name,year,Timing(min),Rating(10),Votes,Genre,Language,movie_id,genre,overview,director,cast,is_indian,movie_age,release_decade
tt0205968,gharwali baharwali,1998.0,138 min,4.6,628,Comedy            ,hindi,tt0205968,Comedy,"On discovery of his spouse's infertility, a man starts a search for a new wife.",David Dhawan,"Anil Kapoor, Raveena Tandon, Rambha, Satish Kaushik",1,27.0,1990.0s
tt2437954,singh saab the great,2013.0,134 min,5.6,"2,185","Action, Drama            ",punjabi,tt2437954,"Action, Drama",A tax collector willing to reform the society with the thought of change instead of revenge tries to control himself while attempting to teach a lesson to the man responsible behind his wife's death.,Anil Sharma,"Sunny Deol, Urvashi Rautela, Prakash Raj, Amrita Rao",1,12.0,2010.0s
tt0409527,shabd,2005.0,140 min,5.1,"1,350","Drama, Thriller            ",hindi,tt0409527,"Drama, Thriller","When a novelist seeks inspiration by urging his wife to have an affair, the line between his story and reality is blurred.",Leena Yadav,"Sanjay Dutt, Aishwarya Rai Bachchan, Zayed Khan, Aakash Pandey",1,20.0,2000.0s
tt0133024,ishq,1997.0,161 min,6.9,"9,994","Action, Comedy, Drama            ",hindi,tt0133024,"Action, Comedy, Drama","Two rich friends, hating the poor, were challenged by their children's love lives. Thus starts the war between love and money.",Indra Kumar,"Aamir Khan, Ajay Devgn, Juhi Chawla, Kajol",1,28.0,1990.0s
tt0497915,gunda,1998.0,129 min,7.3,"9,874","Action, Comedy, Crime            ",hindi,tt0497915,"Action, Comedy, Crime","When a coolie's family is murdered by a group of gangsters and politicians, he swears revenge on them.",Kanti Shah,"Mithun Chakraborty, Mukesh Rishi, Mohan Joshi, Shakti Kapoor",1,27.0,1990.0s
tt5638500,1920 london,2016.0,120 min,4.1,"1,530","Horror, Mystery            ",hindi,tt5638500,"Horror, Mystery","After her husband is possessed by an evil spirit, a woman turns to her former lover to perform an exorcism.",Tinu Suresh Desai,"Sharman Joshi, Meera Chopra, Vishal Karwal, Surendra Pal",1,9.0,2010.0s
tt0352314,ek hasina thi,2004.0,120 min,7.5,"6,903","Crime, Drama, Mystery            ",hindi,tt0352314,"Crime, Drama, Mystery","A woman falls for a charming and mysterious businessman. The whirlwind romance turns sour when she is framed for his underworld crimes. Now, finally out of prison she is ready for sweet revenge.",Sriram Raghavan,"Saif Ali Khan, Urmila Matondkar, Seema Biswas, Aditya Srivastav",1,21.0,2000.0s
tt0363413,agni pankh,2004.0,-,4.4,107,"Action, Drama, Romance            ",hindi,tt0363413,"Action, Drama, Romance","Based on the true story of Air Force personnel in Srinagar, Kashmir.",Sanjeev Puri,"Jimmy Shergill, Sameer Dharmadhikari, Rahul Dev, Shamita Shetty",1,21.0,2000.0s
tt1848771,aarakshan,2011.0,164 min,6.2,"5,109","Drama, Thriller            ",hindi,tt1848771,"Drama, Thriller",The decision by India's supreme court to establish caste-based reservations for jobs in education causes conflict between a teacher and his mentor.,Prakash Jha,"Amitabh Bachchan, Saif Ali Khan, Manoj Bajpayee, Deepika Padukone",1,14.0,2010.0s
tt11142762,pagglait,2021.0,114 min,7.0,"5,445","Comedy, Drama            ",hindi,tt11142762,"Comedy, Drama","Widowed soon after marriage, a young woman grapples with an inability to grieve, quirky relatives, and a startling discovery about her late husband.",Umesh Bist,"Sanya Malhotra, Sayani Gupta, Sheeba Chaddha, Ashutosh Rana",1,4.0,2020.0s
tt0095936,qayamat se qayamat tak,1988.0,162 min,7.5,"10,427","Drama, Musical, Romance            ",oriya,tt0095936,"Drama, Musical, Romance","Despite knowing that their respective families are bitter enemies, Raj and Rashmi fall in love with each other and decide to elope.",Mansoor Khan,"Aamir Khan, Juhi Chawla, Goga Kapoor, Dalip Tahil",1,37.0,1980.0s
tt10235600,kaali khuhi,2020.0,90 min,3.4,996,"Drama, Horror, Mystery            ",hindi,tt10235600,"Drama, Horror, Mystery","Shivangi, a 10 year old girl, is put to the ultimate test to save her family's village from the restless ghosts of its horrific past.",Terrie Samundra,"Shabana Azmi, Sanjeeda Sheikh, Satyadeep Misra, Riva Arora",1,5.0,2020.0s
tt1830786,rascals,2011.0,128 min,2.9,"2,646","Action, Comedy, Crime            ",hindi,tt1830786,"Action, Comedy, Crime",Two rival con-men attempt to outdo each other to woo a wealthy woman.,David Dhawan,"Ajay Devgn, Sanjay Dutt, Kangana Ranaut, Lisa Haydon",1,14.0,2010.0s
tt3044882,nasha,2013.0,122 min,3.2,"1,202","Drama, Thriller            ",hindi,tt3044882,"Drama, Thriller","A teenage boy becomes smitten with his new drama teacher and pursues her, despite the perilous risks of being found out.",Amit Saxena,"Poonam Pandey, Shivam Patil, Vishal Bhonsle, Mohit Chauhan",1,12.0,2010.0s
tt3495030,dum laga ke haisha,2015.0,110 min,7.5,"18,313","Comedy, Drama, Romance            ",hindi,tt3495030,"Comedy, Drama, Romance",Prem and his oversized wife Sandhya are supposed to spend a lifetime together. Will a regular arranged marriage turn out to be a perfect mismatch?,Sharat Katariya,"Bhumi Pednekar, Ayushmann Khurrana, Sanjay Mishra, Sheeba Chaddha",1,10.0,2010.0s
tt0106204,aankhen,1993.0,170 min,6.7,"1,873","Action, Comedy, Crime            ",hindi,tt0106204,"Action, Comedy, Crime",Two good-for-nothing brothers are embroiled in a conspiracy involving a political assassination and try their best to save the country.,David Dhawan,"Govinda, Chunky Pandey, Raj Babbar, Kader Khan",1,32.0,1990.0s
tt11000002,tute khwab,2019.0,114 min,,-,"Comedy, Family, Musical            ",hindi,tt11000002,"Comedy, Family, Musical",Add a Plot,Pramod Sharma,"Pramod Sharma, Dhanashri Rathod, Mahesh Kumar, Rajesh Pr Dadu",1,6.0,2010.0s
tt1273218,kuselan,2008.0,165 min,4.7,890,"Comedy, Drama, Family            ",tamil,tt1273218,"Comedy, Drama, Family","Story related to old friends ,after one being a popular actor and other being a barber and managing family.",P. Vasu,"Rajinikanth, Pasupathy, Meena, Nayanthara",1,17.0,2000.0s
tt2408040,b.a. pass,2012.0,95 min,6.4,"3,631","Crime, Drama, Thriller            ",hindi,tt2408040,"Crime, Drama, Thriller",A young boy is seduced by a woman who later turns him into a gigolo (male prostitute).,Ajay Bahl,"Shadab Kamal, Shilpa Shukla, Rajesh Sharma, Deepti Naval",1,13.0,2010.0s
tt0341455,makdee,2002.0,90 min,7.4,"1,758","Comedy, Family, Fantasy            ",hindi,tt0341455,"Comedy, Family, Fantasy","In a small North Indian village, Legend has it that a 100 years-old witch lives in an abandoned mansion on the village outskirts, and any person who goes inside is turned into an animal. In...                See full summary »",Vishal Bhardwaj,"Shabana Azmi, Shweta Basu Prasad, Makrand Deshpande, Aalaap Majgavkar",1,23.0,2000.0s
tt4232066,once again,2018.0,101 min,7.0,836,"Drama, Romance            ",hindi,tt4232066,"Drama, Romance","After a chance phone call leads to daily conversations, a widowed restaurant owner and a lonely film actor plan to finally meet in person.",Kanwal Sethi,"Shefali Shah, Neeraj Kabi, Bidita Bag, Priyanshu Painyuli",1,7.0,2010.0s
tt1183946,the stoneman murders,2009.0,95 min,7.4,"2,684","Crime, Drama, Mystery            ",hindi,tt1183946,"Crime, Drama, Mystery","In 1980s Bombay, a serial killer starts targeting homeless street dwellers, whilst a suspended police officer attempts to solve the case.",Manish Gupta,"Kay Kay Menon, Arbaaz Khan, Rukhsar Rehman, Veerendra Saxena",1,16.0,2000.0s
tt13773882,madam chief minister,2021.0,130 min,4.6,"1,035",Drama            ,hindi,tt13773882,Drama,The right of a woman to live with dignity has always been at crossroads with society's norms.,Subhash Kapoor,"Richa Chadha, Manav Kaul, Saurabh Shukla, Akshay Oberoi",1,4.0,2020.0s
tt8108208,why cheat india,2019.0,121 min,6.0,"2,396","Crime, Drama            ",hindi,tt8108208,"Comedy, Crime, Drama","The movie focuses on existing malpractices in country's education system, the whole concept of buying your way through education, jobs and earnings. Even with an evolving education system, ...                See full summary »",Soumik Sen,"Emraan Hashmi, Shreya Dhanwanthary, Snighdadeep Chatterji, Shubham Somu Srivastava",1,6.0,2010.0s
tt3477214,kaun kitney paani mein,2015.0,112 min,6.1,454,"Comedy, Drama, Family            ",hindi,tt3477214,"Comedy, Drama, Family","The film wryly expresses the changes in hierarchy, caste and the power equation when water, the most important resource, vanishes and how the oppressed become the oppressors. The story is ...                See full summary »",Nila Madhab Panda,"Kunal Kapoor, Radhika Apte, Saurabh Shukla, Gulshan Grover",1,10.0,2010.0s
tt3696192,singh is bliing,2015.0,141 min,5.0,"7,695","Action, Comedy            ",hindi,tt3696192,"Action, Comedy, Romance",A lazy youth failing to take up any responsibility is sent to work with his father's friend in Goa where he meets a woman who has problems of her own.,Prabhu Deva,"Akshay Kumar, Amy Jackson, Lara Dutta, Kay Kay Menon",1,10.0,2010.0s
tt1176960,one two three,2008.0,135 min,5.3,"2,473","Comedy, Crime            ",hindi,tt1176960,"Comedy, Crime","Three strangers with the same name, Laxminarayan, travel to Pondi with their tasks. Chaos ensues when they are mistaken for each other as they stay in the same hotel.",Ashwani Dhir,"Tusshar Kapoor, Suniel Shetty, Paresh Rawal, Esha Deol",1,17.0,2000.0s
tt2126282,ekk deewana tha,2012.0,136 min,5.9,"2,927","Drama, Romance            ",hindi,tt2126282,"Drama, Romance",An aspiring filmmaker from Mumbai falls in love with a woman from a strict orthodox Christian family.,Gautham Vasudev Menon,"Prateik Patil Babbar, Amy Jackson, Sachin Khedekar, Manu Rishi Chadha",1,13.0,2010.0s
tt0206067,kachche dhaage,1999.0,144 min,6.0,"1,408","Action, Drama, Thriller            ",hindi,tt0206067,"Action, Drama, Thriller",Two stepbrothers who loathe each other have to work together to avoid being framed for terrorist activities.,Milan Luthria,"Ajay Devgn, Saif Ali Khan, Manisha Koirala, Namrata Shirodkar",1,26.0,1990.0s
tt2855648,madras cafe,2013.0,130 min,7.7,"23,083","Action, Drama, Thriller            ",hindi,tt2855648,"Action, Drama, Thriller",An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.,Shoojit Sircar,"John Abraham, Nargis Fakhri, Raashi Khanna, Dinesh Prabhakar",1,12.0,2010.0s
tt0234724,shor,1972.0,170 min,7.2,329,Drama            ,hindi,tt0234724,Drama,"Shankar (Manoj Kumar), his lovely wife Geeta (Nanda) and Deepak (Master Satyajeet) are a poor but happy family. Tragedy strikes one day, when Deepak wonders over to the railway tracks. When...                See full summary »",Manoj Kumar,"Manoj Kumar, Jaya Bachchan, Premnath Malhotra, Kamini Kaushal",1,53.0,1970.0s
tt1907761,stanley ka dabba,2011.0,96 min,7.8,"6,359","Comedy, Drama, Family            ",hindi,tt1907761,"Comedy, Drama, Family","A school-teacher, who forces children to share their food with him, forbids one from entering the school until he brings his own Tiffin/Lunch-box.",Amole Gupte,"Partho A. Gupte, Numaan Sheikh, Abhishek Reddy, Sai Shara Shetty",1,14.0,2010.0s
tt1954598,ladies vs. ricky bahl,2011.0,140 min,6.0,"8,947","Comedy, Crime, Drama            ",urdu,tt1954598,"Comedy, Crime, Drama","A smooth and charming conman, Ricky Bahl, cons girls for a living but finally meets his match is this fun-filled ""ROM-CON.""",Maneesh Sharma,"Ranveer Singh, Anushka Sharma, Parineeti Chopra, Dipannita Sharma",1,14.0,2010.0s
tt12788586,perversion,2020.0,60 min,,-,Drama            ,hindi,tt12788586,Drama,Perversion is story of Family where every member has different perversions.,Sandeep Patra,"Adiya, Natasha, Sneha, Tanisha",1,5.0,2020.0s
-,d company,2021.0,-,,-,"Action, Crime, Thriller            ",tamil,tt13847502,"Action, Crime, Thriller","The biggest saga of the year is about to unfold the dark side of India's underworld enterprise. The film will showcase the true story behind India's biggest underworld enterprise, D Company...                See full summary »",Ram Gopal Varma,"Sandeep Bose, Abhilash Chaudhary, Gaurav Daagar, Pranay Dixit",1,4.0,2020.0s
tt1667076,f.a.l.t.u,2011.0,120 min,4.6,"2,943","Comedy, Drama            ",punjabi,tt1667076,"Comedy, Drama","Unable to get accepted, four academically-challenged students decide to open their own college.",Remo D'Souza,"Arshad Warsi, Riteish Deshmukh, Jackky Bhagnani, Puja Gupta",1,14.0,2010.0s
tt1667838,i hate luv storys,2010.0,129 min,5.6,"7,603","Comedy, Drama, Romance            ",hindi,tt1667838,"Comedy, Drama, Romance","Jay doesn't believe in love Stories, and Simran, is a girl who's in love with the idea of Love itself.",Punit Malhotra,"Imran Khan, Sonam Kapoor, Sammir Dattani, Samir Soni",1,15.0,2010.0s
tt0361411,bride & prejudice,2004.0,122 min,6.2,"20,048","Comedy, Drama, Musical            ",punjabi,tt0361411,"Comedy, Drama, Musical","A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.",Gurinder Chadha,"Martin Henderson, Aishwarya Rai Bachchan, Nadira Babbar, Anupam Kher",1,21.0,2000.0s
tt4110568,dil dhadakne do,2015.0,170 min,6.9,"15,377","Comedy, Drama, Romance            ",hindi,tt4110568,"Comedy, Drama, Romance",The Mehra family must contemplate over their way of living and their love lives while on a cruise celebrating their 30th wedding anniversary.,Zoya Akhtar,"Anil Kapoor, Shefali Shah, Priyanka Chopra Jonas, Ranveer Singh",1,10.0,2010.0s
tt0813996,alag: he is different.... he is alone...,2006.0,123 min,3.8,"1,164","Action, Drama, Fantasy            ",hindi,tt0813996,"Action, Drama, Fantasy",An odd orphan boy is forced to use his secret super powers when his new classmates bully him. A scientist abducts him to use the boy's powers for his own evil gains.,Asshu Trikha,"Akshay Kapoor, Dia Mirza, Yatin Karyekar, Jayant Kripalani",1,19.0,2000.0s
tt0439662,fanaa,2006.0,168 min,7.2,"31,167","Action, Drama, Romance            ",hindi,tt0439662,"Action, Drama, Romance",A sweet blind girl Zooni meets a flirty Rehan. She ignores her friends' warnings. It's her time to discover life. Is she making the right love choice?,Kunal Kohli,"Aamir Khan, Kajol, Rishi Kapoor, Tabu",1,19.0,2000.0s
tt0886539,luck by chance,2009.0,156 min,7.1,"9,587",Drama            ,hindi,tt0886539,Drama,"When Vikram gets tapped to play the male lead in a Bollywood film, he can't believe his luck. But it may ruin his relationship with his girlfriend.",Zoya Akhtar,"Farhan Akhtar, Konkona Sen Sharma, Rishi Kapoor, Dimple Kapadia",1,16.0,2000.0s
tt0260077,hotel,1981.0,135 min,6.2,94,"Horror, Mystery            ",hindi,tt0260077,"Horror, Mystery","Suraj is separated from his love Seema and wants to build a hotel at the location where he met her, he tells his secretary Lalwani to check out the location. Lalwani finds the scenic ...                See full summary »","Shyam Ramsay, Tulsi Ramsay","Navin Nischol, Rakesh Roshan, Bindiya Goswami, Neelam Mehra",1,44.0,1980.0s
tt0367495,anbe sivam,2003.0,160 min,8.7,"17,437","Adventure, Comedy, Drama            ",tamil,tt0367495,"Adventure, Comedy, Drama","Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",Sundar C.,"Kamal Haasan, Madhavan, Kiran Rathod, Nassar",1,22.0,2000.0s
tt0200087,sarfarosh,1999.0,174 min,8.1,"24,161","Action, Drama            ",hindi,tt0200087,"Action, Crime, Drama","After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,"Naseeruddin Shah, Aamir Khan, Sonali Bendre, Mukesh Rishi",1,26.0,1990.0s
tt0299108,rehnaa hai terre dil mein,2001.0,160 min,7.6,"7,554","Musical, Romance            ",hindi,tt0299108,"Comedy, Drama, Musical","Maddy impersonates Rajeev, the person his love interest, Reena, is about to marry and attempts to woo her. However, he is unprepared for the moment when the truth will be revealed.",Gautham Vasudev Menon,"Madhavan, Saif Ali Khan, Dia Mirza, Vrajesh Hirjee",1,24.0,2000.0s
